134,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
120,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
105,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
200,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
137,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
13,49,109,56
97,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
33,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
141,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
239,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
6,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
235,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
8,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
202,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
39,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
51,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
178,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
160,43,32,84,17,22
199,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
36,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
174,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
38,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
21,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
46,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
112,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
243,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
227,43,32,84,17,22
187,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
59,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
74,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
12,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
249,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
135,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
72,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
222,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
27,43,32,84,17,22
254,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
147,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
18,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
119,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
78,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
255,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
192,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
93,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
189,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
224,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
4,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
55,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
240,58,91,10,67,45,30,79,15,28,66,1,103,105,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,50,53,0,68,23,96,41,110,106,37,26,42,25,57,99,77,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,108,16,75,65,11,107,102,98,64,94,14,40,54,19,86,48,100,62,29,34,52,104,80,88,92,9,47,61,2,89
