160,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
199,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
36,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
174,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
38,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
21,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
46,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
112,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
243,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
227,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
187,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
59,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
74,49,56
12,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
249,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
283,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
135,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
72,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
222,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
27,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
254,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
147,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
18,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
119,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
262,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
78,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
255,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
93,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
189,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
224,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
4,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
55,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
240,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
24,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
69,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
205,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
286,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
81,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
82,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
168,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
114,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
191,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
35,49,56
144,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
149,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
157,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
185,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
198,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
31,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
164,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
195,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
246,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
236,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
50,49,56
53,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
0,58,10,67,45,30,15,28,66,1,13,33,6,8,39,51,36,38,21,46,59,12,72,27,18,4,55,24,69,35,50,53,0,68,23,41,37,26,42,25,57,44,71,20,5,73,7,63,60,3,70,16,65,11,64,14,40,54,19,48,62,29,34,52,9,47,61,2
