1111,1,6,8,4,0,5,7,3,9,2
581,1,6,8,4,0,5,7,3,9,2
1587,1,6,8,4,0,5,7,3,9,2
1048,1,6,8,4,0,5,7,3,9,2
974,1,6,8,4,0,5,7,3,9,2
1077,1,6,8,4,0,5,7,3,9,2
1574,1,6,8,4,0,5,7,3,9,2
1055,1,6,8,4,0,5,7,3,9,2
1315,1,6,8,4,0,5,7,3,9,2
452,1,6,8,4,0,5,7,3,9,2
1516,1,6,8,4,0,5,7,3,9,2
773,1,6,8,4,0,5,7,3,9,2
1566,1,6,8,4,0,5,7,3,9,2
249,1,6,8,4,0,5,7,3,9,2
555,1,6,8,4,0,5,7,3,9,2
679,1,6,8,4,0,5,7,3,9,2
283,1,6,8,4,0,5,7,3,9,2
1108,1,6,8,4,0,5,7,3,9,2
1127,1,6,8,4,0,5,7,3,9,2
1567,1,6,8,4,0,5,7,3,9,2
135,1,6,8,4,0,5,7,3,9,2
1045,1,6,8,4,0,5,7,3,9,2
1122,1,6,8,4,0,5,7,3,9,2
434,1,6,8,4,0,5,7,3,9,2
1216,1,6,8,4,0,5,7,3,9,2
72,1,6,8,4,0,5,7,3,9,2
946,1,6,8,4,0,5,7,3,9,2
881,1,6,8,4,0,5,7,3,9,2
1129,1,6,8,4,0,5,7,3,9,2
1132,1,6,8,4,0,5,7,3,9,2
301,1,6,8,4,0,5,7,3,9,2
222,1,6,8,4,0,5,7,3,9,2
1021,1,6,8,4,0,5,7,3,9,2
1294,1,6,8,4,0,5,7,3,9,2
1257,1,6,8,4,0,5,7,3,9,2
487,1,6,8,4,0,5,7,3,9,2
27,1,6,8,4,0,5,7,3,9,2
1442,1,6,8,4,0,5,7,3,9,2
1068,1,6,8,4,0,5,7,3,9,2
1072,1,6,8,4,0,5,7,3,9,2
254,1,6,8,4,0,5,7,3,9,2
1184,1,6,8,4,0,5,7,3,9,2
1459,1,6,8,4,0,5,7,3,9,2
1145,1,6,8,4,0,5,7,3,9,2
640,1,6,8,4,0,5,7,3,9,2
147,1,6,8,4,0,5,7,3,9,2
1241,1,6,8,4,0,5,7,3,9,2
925,1,6,8,4,0,5,7,3,9,2
1490,1,6,8,4,0,5,7,3,9,2
1251,1,6,8,4,0,5,7,3,9,2
1595,1,6,8,4,0,5,7,3,9,2
1523,1,6,8,4,0,5,7,3,9,2
1211,1,6,8,4,0,5,7,3,9,2
18,1,6,8,4,0,5,7,3,9,2
119,1,6,8,4,0,5,7,3,9,2
931,1,6,8,4,0,5,7,3,9,2
1583,1,6,8,4,0,5,7,3,9,2
1515,1,6,8,4,0,5,7,3,9,2
526,1,6,8,4,0,5,7,3,9,2
1429,1,6,8,4,0,5,7,3,9,2
1037,1,6,8,4,0,5,7,3,9,2
744,1,6,8,4,0,5,7,3,9,2
1391,1,6,8,4,0,5,7,3,9,2
262,1,6,8,4,0,5,7,3,9,2
1452,1,6,8,4,0,5,7,3,9,2
614,1,6,8,4,0,5,7,3,9,2
488,1,6,8,4,0,5,7,3,9,2
1031,1,6,8,4,0,5,7,3,9,2
78,1,6,8,4,0,5,7,3,9,2
1214,1,6,8,4,0,5,7,3,9,2
603,1,6,8,4,0,5,7,3,9,2
1441,1,6,8,4,0,5,7,3,9,2
1152,1,6,8,4,0,5,7,3,9,2
760,1,6,8,4,0,5,7,3,9,2
870,1,6,8,4,0,5,7,3,9,2
255,1,6,8,4,0,5,7,3,9,2
991,1,6,8,4,0,5,7,3,9,2
921,1,6,8,4,0,5,7,3,9,2
783,1,6,8,4,0,5,7,3,9,2
755,1,6,8,4,0,5,7,3,9,2
675,1,6,8,4,0,5,7,3,9,2
1293,1,6,8,4,0,5,7,3,9,2
406,1,6,8,4,0,5,7,3,9,2
1186,1,6,8,4,0,5,7,3,9,2
818,1,6,8,4,0,5,7,3,9,2
1058,1,6,8,4,0,5,7,3,9,2
745,1,6,8,4,0,5,7,3,9,2
192,1,6,8,4,0,5,7,3,9,2
1120,1,6,8,4,0,5,7,3,9,2
1476,1,6,8,4,0,5,7,3,9,2
1545,1,6,8,4,0,5,7,3,9,2
1430,1,6,8,4,0,5,7,3,9,2
425,1,6,8,4,0,5,7,3,9,2
1311,1,6,8,4,0,5,7,3,9,2
93,1,6,8,4,0,5,7,3,9,2
469,1,6,8,4,0,5,7,3,9,2
712,1,6,8,4,0,5,7,3,9,2
801,1,6,8,4,0,5,7,3,9,2
189,1,6,8,4,0,5,7,3,9,2
1448,1,6,8,4,0,5,7,3,9,2
1388,1,6,8,4,0,5,7,3,9,2
224,1,6,8,4,0,5,7,3,9,2
908,1,6,8,4,0,5,7,3,9,2
1499,1,6,8,4,0,5,7,3,9,2
4,1,6,8,4,0,5,7,3,9,2
55,1,6,8,4,0,5,7,3,9,2
623,1,6,8,4,0,5,7,3,9,2
519,1,6,8,4,0,5,7,3,9,2
378,1,6,8,4,0,5,7,3,9,2
353,1,6,8,4,0,5,7,3,9,2
1475,1,6,8,4,0,5,7,3,9,2
327,1,6,8,4,0,5,7,3,9,2
1324,1,6,8,4,0,5,7,3,9,2
1453,1,6,8,4,0,5,7,3,9,2
1114,1,6,8,4,0,5,7,3,9,2
857,1,6,8,4,0,5,7,3,9,2
444,1,6,8,4,0,5,7,3,9,2
892,1,6,8,4,0,5,7,3,9,2
672,1,6,8,4,0,5,7,3,9,2
811,1,6,8,4,0,5,7,3,9,2
240,1,6,8,4,0,5,7,3,9,2
589,1,6,8,4,0,5,7,3,9,2
1510,1,6,8,4,0,5,7,3,9,2
385,1,6,8,4,0,5,7,3,9,2
464,1,6,8,4,0,5,7,3,9,2
429,1,6,8,4,0,5,7,3,9,2
791,1,6,8,4,0,5,7,3,9,2
1266,1,6,8,4,0,5,7,3,9,2
659,1,6,8,4,0,5,7,3,9,2
24,1,6,8,4,0,5,7,3,9,2
306,1,6,8,4,0,5,7,3,9,2
642,1,6,8,4,0,5,7,3,9,2
508,1,6,8,4,0,5,7,3,9,2
1158,1,6,8,4,0,5,7,3,9,2
1450,1,6,8,4,0,5,7,3,9,2
1093,1,6,8,4,0,5,7,3,9,2
1495,1,6,8,4,0,5,7,3,9,2
704,1,6,8,4,0,5,7,3,9,2
457,1,6,8,4,0,5,7,3,9,2
1577,1,6,8,4,0,5,7,3,9,2
929,1,6,8,4,0,5,7,3,9,2
1353,1,6,8,4,0,5,7,3,9,2
485,1,6,8,4,0,5,7,3,9,2
69,1,6,8,4,0,5,7,3,9,2
314,1,6,8,4,0,5,7,3,9,2
1498,1,6,8,4,0,5,7,3,9,2
371,1,6,8,4,0,5,7,3,9,2
205,1,6,8,4,0,5,7,3,9,2
1483,1,6,8,4,0,5,7,3,9,2
1395,1,6,8,4,0,5,7,3,9,2
1123,1,6,8,4,0,5,7,3,9,2
847,1,6,8,4,0,5,7,3,9,2
446,1,6,8,4,0,5,7,3,9,2
1500,1,6,8,4,0,5,7,3,9,2
557,1,6,8,4,0,5,7,3,9,2
1344,1,6,8,4,0,5,7,3,9,2
1389,1,6,8,4,0,5,7,3,9,2
927,1,6,8,4,0,5,7,3,9,2
286,1,6,8,4,0,5,7,3,9,2
1508,1,6,8,4,0,5,7,3,9,2
436,1,6,8,4,0,5,7,3,9,2
1106,1,6,8,4,0,5,7,3,9,2
459,1,6,8,4,0,5,7,3,9,2
1046,1,6,8,4,0,5,7,3,9,2
1422,1,6,8,4,0,5,7,3,9,2
505,1,6,8,4,0,5,7,3,9,2
1193,1,6,8,4,0,5,7,3,9,2
597,1,6,8,4,0,5,7,3,9,2
936,1,6,8,4,0,5,7,3,9,2
1166,1,6,8,4,0,5,7,3,9,2
1141,1,6,8,4,0,5,7,3,9,2
396,1,6,8,4,0,5,7,3,9,2
1105,1,6,8,4,0,5,7,3,9,2
518,1,6,8,4,0,5,7,3,9,2
846,1,6,8,4,0,5,7,3,9,2
932,1,6,8,4,0,5,7,3,9,2
621,1,6,8,4,0,5,7,3,9,2
895,1,6,8,4,0,5,7,3,9,2
1136,1,6,8,4,0,5,7,3,9,2
366,1,6,8,4,0,5,7,3,9,2
81,1,6,8,4,0,5,7,3,9,2
579,1,6,8,4,0,5,7,3,9,2
1431,1,6,8,4,0,5,7,3,9,2
1376,1,6,8,4,0,5,7,3,9,2
1232,1,6,8,4,0,5,7,3,9,2
565,1,6,8,4,0,5,7,3,9,2
82,1,6,8,4,0,5,7,3,9,2
168,1,6,8,4,0,5,7,3,9,2
522,1,6,8,4,0,5,7,3,9,2
114,1,6,8,4,0,5,7,3,9,2
1588,1,6,8,4,0,5,7,3,9,2
707,1,6,8,4,0,5,7,3,9,2
1299,1,6,8,4,0,5,7,3,9,2
1104,1,6,8,4,0,5,7,3,9,2
1514,1,6,8,4,0,5,7,3,9,2
191,1,6,8,4,0,5,7,3,9,2
703,1,6,8,4,0,5,7,3,9,2
35,1,6,8,4,0,5,7,3,9,2
795,1,6,8,4,0,5,7,3,9,2
144,1,6,8,4,0,5,7,3,9,2
835,1,6,8,4,0,5,7,3,9,2
1328,1,6,8,4,0,5,7,3,9,2
408,1,6,8,4,0,5,7,3,9,2
1228,1,6,8,4,0,5,7,3,9,2
817,1,6,8,4,0,5,7,3,9,2
149,1,6,8,4,0,5,7,3,9,2
875,1,6,8,4,0,5,7,3,9,2
681,1,6,8,4,0,5,7,3,9,2
1113,1,6,8,4,0,5,7,3,9,2
417,1,6,8,4,0,5,7,3,9,2
380,1,6,8,4,0,5,7,3,9,2
1199,1,6,8,4,0,5,7,3,9,2
496,1,6,8,4,0,5,7,3,9,2
678,1,6,8,4,0,5,7,3,9,2
968,1,6,8,4,0,5,7,3,9,2
433,1,6,8,4,0,5,7,3,9,2
