503,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
815,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
564,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
928,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
58,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
873,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
76,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
458,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
412,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
794,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
764,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
649,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
805,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
166,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
194,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
463,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
752,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
251,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
49,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
292,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
475,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
934,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
943,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
796,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
421,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
91,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
159,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
282,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
442,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
698,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
460,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
556,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
692,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
10,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
381,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
809,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
740,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
423,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
733,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
295,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
310,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
357,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
67,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
45,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
165,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
30,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
549,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
542,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
264,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
356,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
490,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
911,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
575,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
481,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
79,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
130,58,76,49,91,10,67,45,30,79,43,15,28,66,1,103,13,97,33,6,8,39,51,36,38,21,46,59,74,12,72,27,18,78,93,4,55,24,69,81,82,35,31,50,53,0,32,68,23,96,41,37,26,42,25,57,99,77,84,44,71,90,87,20,5,73,95,101,7,63,83,60,3,70,85,16,75,65,11,102,98,64,94,14,56,17,40,54,19,86,48,100,62,29,34,22,52,104,80,88,92,9,47,61,2,89
