38,1,6,8,4,0,5,7,3,9,2
21,1,6,8,4,0,5,7,3,9,2
523,1,6,8,4,0,5,7,3,9,2
46,1,6,8,4,0,5,7,3,9,2
112,1,6,8,4,0,5,7,3,9,2
243,1,6,8,4,0,5,7,3,9,2
902,1,6,8,4,0,5,7,3,9,2
758,1,6,8,4,0,5,7,3,9,2
629,1,6,8,4,0,5,7,3,9,2
227,1,6,8,4,0,5,7,3,9,2
697,1,6,8,4,0,5,7,3,9,2
187,1,6,8,4,0,5,7,3,9,2
59,1,6,8,4,0,5,7,3,9,2
566,1,6,8,4,0,5,7,3,9,2
332,1,6,8,4,0,5,7,3,9,2
693,1,6,8,4,0,5,7,3,9,2
657,1,6,8,4,0,5,7,3,9,2
743,1,6,8,4,0,5,7,3,9,2
876,1,6,8,4,0,5,7,3,9,2
648,1,6,8,4,0,5,7,3,9,2
799,1,6,8,4,0,5,7,3,9,2
345,1,6,8,4,0,5,7,3,9,2
311,1,6,8,4,0,5,7,3,9,2
74,1,6,8,4,0,5,7,3,9,2
676,1,6,8,4,0,5,7,3,9,2
12,1,6,8,4,0,5,7,3,9,2
581,1,6,8,4,0,5,7,3,9,2
974,1,6,8,4,0,5,7,3,9,2
452,1,6,8,4,0,5,7,3,9,2
773,1,6,8,4,0,5,7,3,9,2
249,1,6,8,4,0,5,7,3,9,2
555,1,6,8,4,0,5,7,3,9,2
679,1,6,8,4,0,5,7,3,9,2
283,1,6,8,4,0,5,7,3,9,2
135,1,6,8,4,0,5,7,3,9,2
434,1,6,8,4,0,5,7,3,9,2
72,1,6,8,4,0,5,7,3,9,2
946,1,6,8,4,0,5,7,3,9,2
881,1,6,8,4,0,5,7,3,9,2
301,1,6,8,4,0,5,7,3,9,2
222,1,6,8,4,0,5,7,3,9,2
1021,1,6,8,4,0,5,7,3,9,2
487,1,6,8,4,0,5,7,3,9,2
27,1,6,8,4,0,5,7,3,9,2
254,1,6,8,4,0,5,7,3,9,2
640,1,6,8,4,0,5,7,3,9,2
147,1,6,8,4,0,5,7,3,9,2
925,1,6,8,4,0,5,7,3,9,2
18,1,6,8,4,0,5,7,3,9,2
119,1,6,8,4,0,5,7,3,9,2
931,1,6,8,4,0,5,7,3,9,2
526,1,6,8,4,0,5,7,3,9,2
1037,1,6,8,4,0,5,7,3,9,2
744,1,6,8,4,0,5,7,3,9,2
262,1,6,8,4,0,5,7,3,9,2
614,1,6,8,4,0,5,7,3,9,2
488,1,6,8,4,0,5,7,3,9,2
1031,1,6,8,4,0,5,7,3,9,2
78,1,6,8,4,0,5,7,3,9,2
603,1,6,8,4,0,5,7,3,9,2
760,1,6,8,4,0,5,7,3,9,2
870,1,6,8,4,0,5,7,3,9,2
255,1,6,8,4,0,5,7,3,9,2
991,1,6,8,4,0,5,7,3,9,2
921,1,6,8,4,0,5,7,3,9,2
783,1,6,8,4,0,5,7,3,9,2
755,1,6,8,4,0,5,7,3,9,2
675,1,6,8,4,0,5,7,3,9,2
406,1,6,8,4,0,5,7,3,9,2
818,1,6,8,4,0,5,7,3,9,2
745,1,6,8,4,0,5,7,3,9,2
192,1,6,8,4,0,5,7,3,9,2
425,1,6,8,4,0,5,7,3,9,2
93,1,6,8,4,0,5,7,3,9,2
469,1,6,8,4,0,5,7,3,9,2
712,1,6,8,4,0,5,7,3,9,2
801,1,6,8,4,0,5,7,3,9,2
189,1,6,8,4,0,5,7,3,9,2
224,1,6,8,4,0,5,7,3,9,2
908,1,6,8,4,0,5,7,3,9,2
4,1,6,8,4,0,5,7,3,9,2
55,1,6,8,4,0,5,7,3,9,2
623,1,6,8,4,0,5,7,3,9,2
519,1,6,8,4,0,5,7,3,9,2
378,1,6,8,4,0,5,7,3,9,2
353,1,6,8,4,0,5,7,3,9,2
327,1,6,8,4,0,5,7,3,9,2
857,1,6,8,4,0,5,7,3,9,2
444,1,6,8,4,0,5,7,3,9,2
892,1,6,8,4,0,5,7,3,9,2
672,1,6,8,4,0,5,7,3,9,2
811,1,6,8,4,0,5,7,3,9,2
240,1,6,8,4,0,5,7,3,9,2
589,1,6,8,4,0,5,7,3,9,2
385,1,6,8,4,0,5,7,3,9,2
464,1,6,8,4,0,5,7,3,9,2
429,1,6,8,4,0,5,7,3,9,2
791,1,6,8,4,0,5,7,3,9,2
659,1,6,8,4,0,5,7,3,9,2
24,1,6,8,4,0,5,7,3,9,2
306,1,6,8,4,0,5,7,3,9,2
642,1,6,8,4,0,5,7,3,9,2
508,1,6,8,4,0,5,7,3,9,2
704,1,6,8,4,0,5,7,3,9,2
457,1,6,8,4,0,5,7,3,9,2
929,1,6,8,4,0,5,7,3,9,2
485,1,6,8,4,0,5,7,3,9,2
69,1,6,8,4,0,5,7,3,9,2
314,1,6,8,4,0,5,7,3,9,2
371,1,6,8,4,0,5,7,3,9,2
205,1,6,8,4,0,5,7,3,9,2
847,1,6,8,4,0,5,7,3,9,2
446,1,6,8,4,0,5,7,3,9,2
557,1,6,8,4,0,5,7,3,9,2
927,1,6,8,4,0,5,7,3,9,2
286,1,6,8,4,0,5,7,3,9,2
436,1,6,8,4,0,5,7,3,9,2
459,1,6,8,4,0,5,7,3,9,2
505,1,6,8,4,0,5,7,3,9,2
597,1,6,8,4,0,5,7,3,9,2
936,1,6,8,4,0,5,7,3,9,2
396,1,6,8,4,0,5,7,3,9,2
518,1,6,8,4,0,5,7,3,9,2
846,1,6,8,4,0,5,7,3,9,2
932,1,6,8,4,0,5,7,3,9,2
621,1,6,8,4,0,5,7,3,9,2
895,1,6,8,4,0,5,7,3,9,2
366,1,6,8,4,0,5,7,3,9,2
81,1,6,8,4,0,5,7,3,9,2
579,1,6,8,4,0,5,7,3,9,2
565,1,6,8,4,0,5,7,3,9,2
82,1,6,8,4,0,5,7,3,9,2
168,1,6,8,4,0,5,7,3,9,2
522,1,6,8,4,0,5,7,3,9,2
114,1,6,8,4,0,5,7,3,9,2
707,1,6,8,4,0,5,7,3,9,2
191,1,6,8,4,0,5,7,3,9,2
703,1,6,8,4,0,5,7,3,9,2
35,1,6,8,4,0,5,7,3,9,2
795,1,6,8,4,0,5,7,3,9,2
144,1,6,8,4,0,5,7,3,9,2
835,1,6,8,4,0,5,7,3,9,2
408,1,6,8,4,0,5,7,3,9,2
817,1,6,8,4,0,5,7,3,9,2
149,1,6,8,4,0,5,7,3,9,2
875,1,6,8,4,0,5,7,3,9,2
681,1,6,8,4,0,5,7,3,9,2
417,1,6,8,4,0,5,7,3,9,2
380,1,6,8,4,0,5,7,3,9,2
496,1,6,8,4,0,5,7,3,9,2
678,1,6,8,4,0,5,7,3,9,2
968,1,6,8,4,0,5,7,3,9,2
433,1,6,8,4,0,5,7,3,9,2
836,1,6,8,4,0,5,7,3,9,2
334,1,6,8,4,0,5,7,3,9,2
708,1,6,8,4,0,5,7,3,9,2
157,1,6,8,4,0,5,7,3,9,2
713,1,6,8,4,0,5,7,3,9,2
185,1,6,8,4,0,5,7,3,9,2
948,1,6,8,4,0,5,7,3,9,2
198,1,6,8,4,0,5,7,3,9,2
883,1,6,8,4,0,5,7,3,9,2
761,1,6,8,4,0,5,7,3,9,2
399,1,6,8,4,0,5,7,3,9,2
856,1,6,8,4,0,5,7,3,9,2
454,1,6,8,4,0,5,7,3,9,2
625,1,6,8,4,0,5,7,3,9,2
313,1,6,8,4,0,5,7,3,9,2
341,1,6,8,4,0,5,7,3,9,2
335,1,6,8,4,0,5,7,3,9,2
31,1,6,8,4,0,5,7,3,9,2
472,1,6,8,4,0,5,7,3,9,2
363,1,6,8,4,0,5,7,3,9,2
588,1,6,8,4,0,5,7,3,9,2
525,1,6,8,4,0,5,7,3,9,2
164,1,6,8,4,0,5,7,3,9,2
607,1,6,8,4,0,5,7,3,9,2
350,1,6,8,4,0,5,7,3,9,2
480,1,6,8,4,0,5,7,3,9,2
747,1,6,8,4,0,5,7,3,9,2
746,1,6,8,4,0,5,7,3,9,2
670,1,6,8,4,0,5,7,3,9,2
195,1,6,8,4,0,5,7,3,9,2
246,1,6,8,4,0,5,7,3,9,2
236,1,6,8,4,0,5,7,3,9,2
50,1,6,8,4,0,5,7,3,9,2
879,1,6,8,4,0,5,7,3,9,2
851,1,6,8,4,0,5,7,3,9,2
500,1,6,8,4,0,5,7,3,9,2
972,1,6,8,4,0,5,7,3,9,2
53,1,6,8,4,0,5,7,3,9,2
839,1,6,8,4,0,5,7,3,9,2
975,1,6,8,4,0,5,7,3,9,2
786,1,6,8,4,0,5,7,3,9,2
814,1,6,8,4,0,5,7,3,9,2
872,1,6,8,4,0,5,7,3,9,2
0,1,6,8,4,0,5,7,3,9,2
218,1,6,8,4,0,5,7,3,9,2
171,1,6,8,4,0,5,7,3,9,2
849,1,6,8,4,0,5,7,3,9,2
871,1,6,8,4,0,5,7,3,9,2
307,1,6,8,4,0,5,7,3,9,2
466,1,6,8,4,0,5,7,3,9,2
504,1,6,8,4,0,5,7,3,9,2
196,1,6,8,4,0,5,7,3,9,2
432,1,6,8,4,0,5,7,3,9,2
979,1,6,8,4,0,5,7,3,9,2
273,1,6,8,4,0,5,7,3,9,2
986,1,6,8,4,0,5,7,3,9,2
982,1,6,8,4,0,5,7,3,9,2
190,1,6,8,4,0,5,7,3,9,2
728,1,6,8,4,0,5,7,3,9,2
894,1,6,8,4,0,5,7,3,9,2
360,1,6,8,4,0,5,7,3,9,2
947,1,6,8,4,0,5,7,3,9,2
907,1,6,8,4,0,5,7,3,9,2
663,1,6,8,4,0,5,7,3,9,2
741,1,6,8,4,0,5,7,3,9,2
915,1,6,8,4,0,5,7,3,9,2
730,1,6,8,4,0,5,7,3,9,2
900,1,6,8,4,0,5,7,3,9,2
904,1,6,8,4,0,5,7,3,9,2
989,1,6,8,4,0,5,7,3,9,2
779,1,6,8,4,0,5,7,3,9,2
695,1,6,8,4,0,5,7,3,9,2
495,1,6,8,4,0,5,7,3,9,2
219,1,6,8,4,0,5,7,3,9,2
477,1,6,8,4,0,5,7,3,9,2
650,1,6,8,4,0,5,7,3,9,2
591,1,6,8,4,0,5,7,3,9,2
601,1,6,8,4,0,5,7,3,9,2
389,1,6,8,4,0,5,7,3,9,2
220,1,6,8,4,0,5,7,3,9,2
392,1,6,8,4,0,5,7,3,9,2
798,1,6,8,4,0,5,7,3,9,2
889,1,6,8,4,0,5,7,3,9,2
131,1,6,8,4,0,5,7,3,9,2
533,1,6,8,4,0,5,7,3,9,2
861,1,6,8,4,0,5,7,3,9,2
32,1,6,8,4,0,5,7,3,9,2
937,1,6,8,4,0,5,7,3,9,2
868,1,6,8,4,0,5,7,3,9,2
772,1,6,8,4,0,5,7,3,9,2
471,1,6,8,4,0,5,7,3,9,2
343,1,6,8,4,0,5,7,3,9,2
554,1,6,8,4,0,5,7,3,9,2
277,1,6,8,4,0,5,7,3,9,2
259,1,6,8,4,0,5,7,3,9,2
548,1,6,8,4,0,5,7,3,9,2
874,1,6,8,4,0,5,7,3,9,2
722,1,6,8,4,0,5,7,3,9,2
719,1,6,8,4,0,5,7,3,9,2
1023,1,6,8,4,0,5,7,3,9,2
217,1,6,8,4,0,5,7,3,9,2
213,1,6,8,4,0,5,7,3,9,2
652,1,6,8,4,0,5,7,3,9,2
807,1,6,8,4,0,5,7,3,9,2
1029,1,6,8,4,0,5,7,3,9,2
735,1,6,8,4,0,5,7,3,9,2
553,1,6,8,4,0,5,7,3,9,2
68,1,6,8,4,0,5,7,3,9,2
280,1,6,8,4,0,5,7,3,9,2
346,1,6,8,4,0,5,7,3,9,2
919,1,6,8,4,0,5,7,3,9,2
474,1,6,8,4,0,5,7,3,9,2
903,1,6,8,4,0,5,7,3,9,2
358,1,6,8,4,0,5,7,3,9,2
1006,1,6,8,4,0,5,7,3,9,2
869,1,6,8,4,0,5,7,3,9,2
841,1,6,8,4,0,5,7,3,9,2
293,1,6,8,4,0,5,7,3,9,2
705,1,6,8,4,0,5,7,3,9,2
823,1,6,8,4,0,5,7,3,9,2
23,1,6,8,4,0,5,7,3,9,2
626,1,6,8,4,0,5,7,3,9,2
113,1,6,8,4,0,5,7,3,9,2
768,1,6,8,4,0,5,7,3,9,2
605,1,6,8,4,0,5,7,3,9,2
509,1,6,8,4,0,5,7,3,9,2
789,1,6,8,4,0,5,7,3,9,2
559,1,6,8,4,0,5,7,3,9,2
138,1,6,8,4,0,5,7,3,9,2
983,1,6,8,4,0,5,7,3,9,2
939,1,6,8,4,0,5,7,3,9,2
671,1,6,8,4,0,5,7,3,9,2
686,1,6,8,4,0,5,7,3,9,2
96,1,6,8,4,0,5,7,3,9,2
916,1,6,8,4,0,5,7,3,9,2
183,1,6,8,4,0,5,7,3,9,2
121,1,6,8,4,0,5,7,3,9,2
324,1,6,8,4,0,5,7,3,9,2
788,1,6,8,4,0,5,7,3,9,2
832,1,6,8,4,0,5,7,3,9,2
966,1,6,8,4,0,5,7,3,9,2
665,1,6,8,4,0,5,7,3,9,2
233,1,6,8,4,0,5,7,3,9,2
576,1,6,8,4,0,5,7,3,9,2
163,1,6,8,4,0,5,7,3,9,2
637,1,6,8,4,0,5,7,3,9,2
1001,1,6,8,4,0,5,7,3,9,2
827,1,6,8,4,0,5,7,3,9,2
41,1,6,8,4,0,5,7,3,9,2
291,1,6,8,4,0,5,7,3,9,2
110,1,6,8,4,0,5,7,3,9,2
528,1,6,8,4,0,5,7,3,9,2
122,1,6,8,4,0,5,7,3,9,2
106,1,6,8,4,0,5,7,3,9,2
609,1,6,8,4,0,5,7,3,9,2
418,1,6,8,4,0,5,7,3,9,2
510,1,6,8,4,0,5,7,3,9,2
237,1,6,8,4,0,5,7,3,9,2
590,1,6,8,4,0,5,7,3,9,2
699,1,6,8,4,0,5,7,3,9,2
661,1,6,8,4,0,5,7,3,9,2
701,1,6,8,4,0,5,7,3,9,2
515,1,6,8,4,0,5,7,3,9,2
111,1,6,8,4,0,5,7,3,9,2
612,1,6,8,4,0,5,7,3,9,2
653,1,6,8,4,0,5,7,3,9,2
242,1,6,8,4,0,5,7,3,9,2
890,1,6,8,4,0,5,7,3,9,2
1028,1,6,8,4,0,5,7,3,9,2
754,1,6,8,4,0,5,7,3,9,2
253,1,6,8,4,0,5,7,3,9,2
853,1,6,8,4,0,5,7,3,9,2
711,1,6,8,4,0,5,7,3,9,2
909,1,6,8,4,0,5,7,3,9,2
37,1,6,8,4,0,5,7,3,9,2
369,1,6,8,4,0,5,7,3,9,2
567,1,6,8,4,0,5,7,3,9,2
317,1,6,8,4,0,5,7,3,9,2
619,1,6,8,4,0,5,7,3,9,2
1040,1,6,8,4,0,5,7,3,9,2
215,1,6,8,4,0,5,7,3,9,2
143,1,6,8,4,0,5,7,3,9,2
949,1,6,8,4,0,5,7,3,9,2
319,1,6,8,4,0,5,7,3,9,2
1022,1,6,8,4,0,5,7,3,9,2
867,1,6,8,4,0,5,7,3,9,2
339,1,6,8,4,0,5,7,3,9,2
26,1,6,8,4,0,5,7,3,9,2
756,1,6,8,4,0,5,7,3,9,2
995,1,6,8,4,0,5,7,3,9,2
562,1,6,8,4,0,5,7,3,9,2
245,1,6,8,4,0,5,7,3,9,2
976,1,6,8,4,0,5,7,3,9,2
186,1,6,8,4,0,5,7,3,9,2
42,1,6,8,4,0,5,7,3,9,2
961,1,6,8,4,0,5,7,3,9,2
855,1,6,8,4,0,5,7,3,9,2
139,1,6,8,4,0,5,7,3,9,2
129,1,6,8,4,0,5,7,3,9,2
497,1,6,8,4,0,5,7,3,9,2
906,1,6,8,4,0,5,7,3,9,2
231,1,6,8,4,0,5,7,3,9,2
197,1,6,8,4,0,5,7,3,9,2
854,1,6,8,4,0,5,7,3,9,2
359,1,6,8,4,0,5,7,3,9,2
438,1,6,8,4,0,5,7,3,9,2
266,1,6,8,4,0,5,7,3,9,2
568,1,6,8,4,0,5,7,3,9,2
992,1,6,8,4,0,5,7,3,9,2
340,1,6,8,4,0,5,7,3,9,2
785,1,6,8,4,0,5,7,3,9,2
541,1,6,8,4,0,5,7,3,9,2
850,1,6,8,4,0,5,7,3,9,2
717,1,6,8,4,0,5,7,3,9,2
25,1,6,8,4,0,5,7,3,9,2
694,1,6,8,4,0,5,7,3,9,2
1015,1,6,8,4,0,5,7,3,9,2
516,1,6,8,4,0,5,7,3,9,2
969,1,6,8,4,0,5,7,3,9,2
739,1,6,8,4,0,5,7,3,9,2
587,1,6,8,4,0,5,7,3,9,2
843,1,6,8,4,0,5,7,3,9,2
241,1,6,8,4,0,5,7,3,9,2
962,1,6,8,4,0,5,7,3,9,2
57,1,6,8,4,0,5,7,3,9,2
635,1,6,8,4,0,5,7,3,9,2
349,1,6,8,4,0,5,7,3,9,2
99,1,6,8,4,0,5,7,3,9,2
173,1,6,8,4,0,5,7,3,9,2
77,1,6,8,4,0,5,7,3,9,2
84,1,6,8,4,0,5,7,3,9,2
858,1,6,8,4,0,5,7,3,9,2
150,1,6,8,4,0,5,7,3,9,2
959,1,6,8,4,0,5,7,3,9,2
673,1,6,8,4,0,5,7,3,9,2
784,1,6,8,4,0,5,7,3,9,2
833,1,6,8,4,0,5,7,3,9,2
628,1,6,8,4,0,5,7,3,9,2
985,1,6,8,4,0,5,7,3,9,2
604,1,6,8,4,0,5,7,3,9,2
354,1,6,8,4,0,5,7,3,9,2
737,1,6,8,4,0,5,7,3,9,2
257,1,6,8,4,0,5,7,3,9,2
521,1,6,8,4,0,5,7,3,9,2
223,1,6,8,4,0,5,7,3,9,2
1027,1,6,8,4,0,5,7,3,9,2
898,1,6,8,4,0,5,7,3,9,2
279,1,6,8,4,0,5,7,3,9,2
687,1,6,8,4,0,5,7,3,9,2
176,1,6,8,4,0,5,7,3,9,2
370,1,6,8,4,0,5,7,3,9,2
611,1,6,8,4,0,5,7,3,9,2
